pk,id,title,overview,release_date,poster_path,vote_average,popularity,key
307,9823,모탈 컴뱃 2,"아웃 월드의 황제인 샤오 칸(Shao Kahn: 브라이언 톰슨 분)은 아웃월드와 지구를 합병시켜서, 파멸시키려는 음모를 꾸민다. 모탈 컴뱃에서 류캉(Liu Kang: 로빈 쇼 분)과 선택된 파이터들이 이긴 후, '지구는 한 세대 동안 평화를 누려야한다'는 전 우주 세계의 이 신성한 규칙을 깨고, 샤오 칸은 아웃월드로부터 지구로 통하는 게이트를 열어 침략해온다. 이에 대항할 힘을 모으기 위해, 레이든(Rayden: 제임스 레마 분)은 류캉과 파이터들을 집합시킨다. 자신의 야욕을 채워줄 악의 파이터(인간이 아닌 무리들)들을 데리고 레이든 앞에 나타난 샤오 칸. 류캉은 샤오 칸에 맞서, 평화의 결정적인 열쇠를 가진 키타나 공주(Princess Kitana: 탈리사 소토 분)와 함께 그들의 소굴로 찾아간다. 그러나, 키타나 공주는 그들의 손에 빼앗기고 류캉은 그들의 함정에 걸려든다. 정신없이 일격을 가해 오는 샤오 칸 일당들은 마침내, 레이든을 죽이고 만다. 이에 분노한 파이터들은 류캉을 앞세우고, 6일 째의 마지막 전투에 임하게 된다. 키타나 공주는 샤오 칸의 일당으로 악의 화신이 되어 환생한 어머니와, 류캉은 샤오 칸과, 잭스(Jax: 린 레드 윌리암스 분)는 나이프울프(Nightwolf: 라이트풋 분)와, 소냐 블레이드(Sonya Blade: 산드라 헤스 분)는 몬타로(Motaro: 데론 맥비 분)와 각각 맞수가 되어, 목숨을 건 전투를 벌인다. 결국 샤오 칸은 신성한 규칙을 어긴 죄로 피를 흘리며 죽는 운명에 처하게 된다. 결국 지구는 악의 손길로부터 자유로워지고 신들로부터 다시 생명을 부여받은 레이든은 신의 자리에 오르게 된다.",1997-11-11,/ttryglcY2osWZE3sRYBf3ewTZsW.jpg,4.5,20.554,PvG9HPUPCLg
308,1857,트랜스포머 더 무비,"일본에서 제작한 변신로봇장난감인 나이아크론은 미국에서도 크게 히트하게 되고, 변신로봇을 소재로 TV판 애니메이션이 제작되었다. 이후 극장판 영화로 제작하게 되고, 연출은 TV판 제작을 맡은 넬슨 신이 맡았다.",1986-08-08,/j4HTorvJdGOuIgGyE56fMCLmcCg.jpg,7.2,18.302,D97zxcIwD4k
309,503314,드래곤볼 슈퍼: 브로리,‘힘의 대회’ 후 평화를 되찾은 지구. 그리고 더욱 강해지기 위해 수행에 몰두하고 있는 오공과 베지터 앞에 나타난 것은 지금까지의 그 어떤 적보다 강한 사이어인 브로리! 엄청난 전투력으로 오공과 베지터를 무기력하게 만드는 브로리와 또 다시 지옥에서 돌아온 프리저까지 뒤얽혀 서로 다른 운명을 살아온 세 사이어인들은 처절한 전투를 시작하고 오공과 베지터는 최후의 선택으로 본인들의 한계를 뛰어넘는 퓨전을 시도하는데….,2018-12-14,/mPnI58Q9lRfhFi1AyjOIL7Ke0cU.jpg,7.9,19.512,0AymV4t5Z-g
310,9355,매드 맥스 3: 비욘드 썬더돔,"폐허를 방황하던 맥스는 자신의 짐을 훔쳐간 헬기 조종사를 쫓던중 뜻밖에 문명이 존재하는 바타타운이라는 도시에 들어가게 된다. 도시에서 소동을 일으키다 잡힌 맥스에게 도시의 지배자인 여왕 엔티 엔티티는 자신의 조건을 들어주면 짐을 찾아주겠다고 제안한다. 그 조건은 바로 도시의 지하에 있는 블라스터라는 거인을 해치우라는 것. 이 도시의 에너지원은 지하의 메탄 가스에서 만들어지고 있는데, 이곳의 발전기를 다루는 마스터가 호위 격인 블라스터를 믿고 여왕에게 모욕을 주었기 때문이다. 맥스는 블라스터와의 싸움을 준비하고, 고전 끝에 그를 제압하는 데에 성공한다. 하지만 차마 그를 죽이지 못하고, 여왕은 맥스를 사막으로 추방해 버리는데...",1985-06-29,/jJlxcEVVUHnrUeEkQ0077VeHQpb.jpg,6.2,23,vynTmqiizog
311,44571,킹 오브 파이터,쿠사나기 쿄와 라이벌 야가미 이오리 등 일본의 인기 비디오 게임 ‘더 킹 오브 파이터즈’의 인기 캐릭터들이 등장하는 박진감 넘치는 영화이다.,2010-08-26,/qDI6PbIjeEdLUoPHGaZqDMV9Fdx.jpg,5.2,25.04,oy-LMbfTAGQ
312,192577,캡틴 하록,"미래의 인류는 우주로 진출하고, 남은 개척지가 없어진 사람들은 다시 고향인 지구로 돌아오려 한다. 하지만 한정된 지구 거주권을 둘러싼 처절한 컴 홈 전쟁이 벌어졌고, 이 전쟁을 끝내기 위해 무한 엔진 ‘다크매터’를 장착한 4척의 우주 해적선 ‘데스 섀도우’가 투입된다. 결국, 전쟁은 4번째 ‘데스 섀도우’의 선장이었던 캡틴 ‘하록’의 활약으로 끝맺게 된다. 전쟁을 이끈 위대한 영웅, 오랜 시간 후 해적이 되어 정부에 반기를 들었다! 영웅으로 불렸지만 전쟁이 끝남과 동시에 돌연 자취를 감춘 하록... 그가 오랜 시간 후 거대한 해적선으로 변한 아르카디아 호와 함께 해적이 되어 돌아왔다. 하록은 왜 해적이 되었을까? 그리고 우주를 통치하는 가이아 위원회로부터 하록을 암살하라는 명령을 받고 잠입한 청년 ‘야마’가 알게 된 진실은 무엇이었을까?",2013-09-07,/v73jOIx0bx3PgI4sow3OQnJKNRo.jpg,6.6,26.787,bbXOXFyPj5U
313,97,트론,거대한 컴퓨터 게임회사 부사장 딜리건은 천재 프로그래머 플린의 아이디어를 훔쳐 오늘날의 지위를 얻어낸 음흉한 자이나 그를 돕는 메인 컴퓨터의 고성능 기능으로 전체 군주로 군림한다. 그러나 이에 의혹을 품은 젊은 프로그래머 알렌은 정보를 얻어내기 위해 제작한 프로그램 트론을 메인 컴퓨터가 삼켜버리자 플린에게 도움을 요청한다. 그러나 정보에 접근하려던 플린마저 컴퓨터에 먹혀버리고 컴퓨터 세계로. 플린은 프로그래머들이 만든 프로그램들이 사람처럼 간주되어 죽음의 경기를 펼치고 있음을 보게된다. 플린은 이 컴퓨터 세계에서 최고의 전사로 되어있는 트론과 힘을 합쳐 딜리건의 메인 통제 컴퓨터와 전쟁을 벌인다. 치열한 컴퓨터 전쟁끝에 메인통계 컴퓨터를 부수고 딜기건의 흉악한 음모를 밝혀낸다.,1982-07-09,/zwSFEczP7AzqugAHHIX3zHniT0t.jpg,6.7,18.781,INv-OQ1clmw
314,2135,타임 머신,"알렉산더 하트겐(가이 피어스 분)은 시간 여행이 가능하다고 믿는 과학자이자 발명가. 사랑하는 약혼녀 엠마를 잃고 4년간 세상과 격리된 채, 과거를 바꾸기 위해 필사적으로 타임머신 개발에 매달리게 된다. 이런 알렉산더를 옆에서 안타깝게 지켜보는 두 사람이 있으니, 그 하나는 알렉산더의 친구 필비이고 또 한 명은 가정부인 와칫부인이다. 결국 천신만고 끝에 타임머신을 완성하여 과거로 돌아간 알렉산더. 그러나 알렉산더는 과거는 결코 변하지 않는다는 무서운 교훈을 깨닫게 된다. 다시 돌아간 과거에서도 사랑스러운 엠마는 알렉산더 앞에서 운명을 달리한다.  그는 미래엔 해답이 있을 것으로 확신하고, 다시 타임머신을 타고 2030년 미래로 향한다.그곳에서 만난 복스는 다름아닌 상상 이상의 엄청난 자료를 보유하고 있는 수퍼 컴퓨터. 촌철살인의 유머와 인류역사의 모든 지식을 담고 있는 복스와의 만남은 알렉산더에게 더 많은 의문만을 남겨준다. 아무런 해답도 얻지 못한 채 현실로 복귀하려던 알렉산더는 무려 80만년 후의 미래로 던져지는데. 그곳에는 빛의 종족 엘로이족과 어둠의 종족 머록족이 대치하고 있다. 머록족은 엘로이족을 사냥하러 지하세계에서 나타나는 끔찍한 괴물들. 이들은 수세기 동안의 진화를 거쳐 스파이와 사냥꾼이라는 두 계급으로 분화된 채 우버 머록(제레미 아이언스 분)이라는 인간을 닮은 독재자의 지배를 받게 된다. 알렉산더는 우여곡절 끝에 이 싸움에 휘말려 생사를 넘나드는 모험을 겪게 되는데.",2002-03-04,/nFwiQbqOyZnKL1oMifhqqY0425R.jpg,6.2,18.525,vMJbKHUO93Q
315,510242,사이코패스 시너스 오브 더 시스템 Case.1 죄와 벌,"2117년 겨울, 공안국 빌딩에 한 대의 폭주 차량이 돌진하는 사건이 일어난다. 운전자는 아오모리에 있는 잠재범 격리 시설 「생츄어리」의 심리 카운슬러인 야사카 이즈미였다. 하지만 공안국의 조사 직전에 야사카 이즈의 즉각 송환이 결정되고, 감시관 시모츠키 미카는 그녀를 송환하기 위해 집행관인 기노자 노부치카, 쿠니즈카 야요이 함께 아오모리로 향한다. 그리고 그 곳에서 그들을 기다린 건 “가짜 낙원”이었다.",2019-01-25,/gBQ7LoPQNZPM1PRIHMT0OZCWmv9.jpg,6.8,22.422,9GVMoxhtrY8
316,14011,저스티스 리그: 더 뉴 프론티어,"인류는 강력한 생명체에 의해 위협을 받고 있으며, 슈퍼맨, 배트맨, 원더우먼, 그린랜턴, 마션 맨헌터, 플래시의 결합된 힘만이 그것을 막을 수 있습니다. 하지만 그들은 새롭게 형성된 정의 연맹의 힘을 이용하여 그들의 차이를 극복하고 이 적을 좌절시킬 수 있을까요?",2008-02-26,/bj25ueeYNkz4e5t8oMMaAOWmwOc.jpg,6.8,16.771,HGoU6KOA9ZI
317,152,스타 트렉,거대한 에너지를 가진 미지의 물체가 지구로 다가오는 것이 포착된다. 마치 블랙홀처럼 주변의 모든 것을 빨아들이면서 지구로 다가오는 이 미지의 물체를 막기 위해 일선에서 물러나있던 커크 선장(윌리엄 샤트너 분)이 돌아온다. 후임 선장인 덱커와 충돌을 빚으며 엔터프라이즈호를 지휘하던 커크 선장은 마침내 물체의 비밀을 밝혀낸다. 그 물체는 생명을 가진 기계로서 어떤 메시지를 방출하면서 지구로 향하고 있다. 지구를 무사히 구하려면 그 메시지에 해당하는 답을 해줘야한다. 이에 커크 일행은 기계의 중심부로 침투하는데...,1979-12-07,/wfiAfNwH6CMKxz4vRaW8CPTabtk.jpg,6.5,17.511,9Y7yuPpfpO0
318,258807,극장판: 타이거 앤 버니 - 더 라이징,"전설의 여신이 슈테른빌트에 천벌을 내린다?!  진정한 정의를 위해 우리가 해야 할 일은 무엇인가!  NEXT(초능력자)들이 지키는 도시 슈테른빌트에서, 2부 리그 히어로로 활동중인 코테츠(와일드 타이거)와 바나비 브룩스 주니어. 그러던 중, 스폰서사의 새로운 사장 마크 슈나이더가 바나비를 1부로 복귀시키고, 코테츠 대신 골든 라이언을 새로운 파트너로 콤비를 이루게 한다. 그 즈음, 전설의 여신의 천벌을 떠올리게 하는 듯한 기묘한 사건들이 연속해서 일어나고, 그 뒤에는 정체불명의 NEXT 3인이… 전설의 여신을 기리는 저스티스 데이가 임박해져 오고, 미스터리 사건을 해결하려는 히어로들에게 또 다른 위기가 닥친다!!",2014-02-08,/wlaFtzuEm9OGQQMnDgMVbhQph3x.jpg,5.9,16.841,0-UZGV8ockY
319,10829,불가사리 3,"평화롭던 아르헨티나 마을에 어느날 갑자기 나타난 불가사리로 한바탕 소동이 일어난다! 아르헨티나, 엔 차코 마을 지하에 사는 불가사리가 다시 나타났다는 신고가 들어온다. 그런 일이 있을 줄 알고 있었던 버트는 그 동안 신무기를 개발해내는 등, 불가사리를 물리칠 만반의 준비를 하고 있었다. 하지만 부동산 업자 멜은 불가사리를 이용해 이 지역을 공원화시켜 큰돈을 벌려고 분주히 뛰어 다닌다. 그러던 어느날, 잭이 관광객을 태우고 다니며 불가사리가 실제 나타난 것처럼 꾸며서 기념품과 맥주를 팔며 돌아다니던 중, 불가사리가 정말로 나타나 관광객 한 명을 먹어치우는 사건이 벌어진다. 낸시의 연락을 받고 정부에서 스테롤리와 앤드류 박사를 파견해 불가사리를 연구용으로 잡아가려고 하지만 조심하라는 버트의 말을 무시하며 다니다가 이내 불가사리에게 먹혀버리고 만다. 그 사이 지하로만 다니던 불가사리가 변형을 해서 하늘로 날아다니는 슈릭커가 되고 숫자 또한 늘어나는데...",2001-10-02,/2dpgRy7ekDUNNk2FxYPkxBcG8li.jpg,5.8,16.75,jw0qzPAQW3w
320,2277,바이센테니얼 맨,"2005년 뉴저지, 리처드는 가족을 깜짝 놀라게 해줄 선물로 가전제품을 구입한다. 설거지, 청소, 요리, 정원손질 등의 집안일 뿐 아니라 아이들과 함께 놀아줄 장난감으로도 쓰일 수 있는 제품은 바로 가사로봇이다. 로봇 '앤드류(로빈 윌리엄스)'는 리처드를 주인님으로, 자아도취에 빠진 그의 아내를 마님으로 부르며 공손하고 부지런히 소임을 다한다. 그런데 앤드류는, 로봇를 만들던 엔지니어가 샌드위치를 먹다가 마요네즈 한 방울을 로봇의 복잡한 회로 위에다 떨어뜨린 일로 인해 지능과 호기심을 지니게 된다. 어느 날 앤드류가 만든 나무 조각상을 보고 로봇의 인간적인 재능을 발견한 리처드는 그를 마치 친아들처럼 여기게 된다. 그리고 로봇 제조회사에서 그를 불량품으로 간주, 연구용으로 분해하기 위해 리처드에게 끊임없이는 반환을 요구하지만 오히려 앤드류를 보호한다.",1999-12-17,/hlSIEuiI5hAUyLhawj47tECUQEW.jpg,7.2,18.732,NRFxf-2J1GM
321,2756,어비스,"156명의 선원을 태운 미핵잠수함 USS 몬타나가 정체불명의 물체에 의해 바다 깊숙이 침몰되는 사고가 발생하자 미해군은 침몰된 핵잠수함의 생존자 수색을 명목으로 민간석유시추선 딥코어와 연합 수색전을 펼치게 된다. 딥코어의 책임자인 버드 브리그먼(Virgil ""Bud"" Brigman: 에드 해리스 분)은 강인한 성격과 탁월한 리더쉽으로 딥코어 선원들의 전폭적인 신의를 받고 있는 인물이다. 버드 브리그먼과 그의 선원들은 커피 중위(Lt.Hiram Coffey: 마이클 빈 분)가 이끄는 해군측 특수부대와 함께 바다 속으로 수색작전을 편다.  한편 해군에 파견되어 온 해양 장비 전문가인 린지(Lindsey Brigman: 매리 스튜어트 매스트란토니아 분)는 버드와 결혼한 사이지만 고집 센 그녀의 강한 성격 때문에 관계가 원만치 못해 얼굴만 대하면 다투고, 커피 중위는 비밀지령 수행을 위한 지나친 독단적 행동으로 버드와 처음부터 갈등을 야기한다. 이들은 곧 잠수함을 찾아 생존자 수색을 하지만 예상대로 생존자는 없었다. 그런데 린지는 생명체가 살지 않는 심연에서 빛을 내며 지나가는 정체불명의 수중 생물을 발견한다. 동료 재머(Jammer Willis: 존 베드포드 로이드 분)가 고압병으로 지나친 산소를 흡입하여 쓰러지고, 설상가상으로 태풍이 불어서 사고가 발생하는데...",1989-08-09,/wqDASMin2I3R27KsuJcPxItbulJ.jpg,7.3,22.37,iWr1-iMrEjU
322,168,스타 트렉 4: 귀환의 항로,"지구를 향해 거대한 에너지 덩어리가 다가온다. 그것은 지구에 어떤 신호를 보내면서 응답을 기다리는데, 그 신호는 지구에서는 이미 멸종해버린 고래의 한종류가 내는 신호와 같음이 밝혀진다. 지구의 멸망을 막기위해, 엔터프라이즈 승무원들은 그 고래가 살아있던 20세기로 시간여행을 감행한다. 20세기의 샌프란시스코에 도착한 승무원들은 갖가지 해프닝과 곤란을 겪은 끝에, 어느 여자 해양학자의 도움을 얻어 그 고래를 찾아 우주선에 싣고 23세기로 돌아간다. 고래가 보내준 답신을 받고는, 그 에너지 덩어리는 지구를 피해가고 인류는 멸망의 위기로부터 벗어난다.",1986-11-26,/9bjUUgrdmUzed0rP1FYT0ycfXue.jpg,7.2,17.466,4IJVV2sjPT8
